,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
1648,2097,수서7단지(아)경로당,서울특별시 강남구 수서동 736번지 ,,19930521,운영중,,,,,,,45.0,0.0,0.0,208636.6798,442768.4857,3220000000000000.0,운영,37.4870725721397,127.098442914101
1649,2096,수서4단지(아)경로당,서울특별시 강남구 수서동 708번지 ,,19930611,운영중,,,,,,,40.0,0.0,0.0,208857.805,443000.5247,3220000000000000.0,운영,37.4891612481309,127.100945930371
1650,2095,하방교경로당,서울특별시 강남구 역삼동 752-11번지 ,,19981027,운영중,,,,,,,65.0,0.0,0.0,202988.0454,443677.08700000006,3220000000000000.0,운영,37.4952942673356,127.03457792171
1651,2094,개포6단지경로당,서울특별시 강남구 개포동 185번지 ,,19980202,운영중,,,,,,,15.0,0.0,0.0,206268.4921,442966.5736,3220000000000000.0,운영,37.4888762938306,127.071667715752
1652,2093,논현(아)경로당,서울특별시 강남구 논현동 22번지 ,,19980202,운영중,,,,,,,80.0,0.0,0.0,201934.4076,445832.3372,3220000000000000.0,운영,37.5147157100303,127.022668627156
1653,2092,개포시영(아)경로당,서울특별시 강남구 개포동 656번지 ,,19980209,운영중,,,,,,,80.0,0.0,0.0,204723.8008,441815.9124,3220000000000000.0,운영,37.4784072144413,127.054233702309
1654,2091,한마음경로당,서울특별시 강남구 논현동 80-11번지 ,,19980401,운영중,,,,,,,80.0,0.0,0.0,202619.4698,446020.4007,3220000000000000.0,운영,37.5164085763279,127.030418152568
1655,2090,대치경로당,서울특별시 강남구 대치동 963-12번지 ,,19980601,운영중,,,,,,,50.0,0.0,0.0,205273.0077,444428.7185,3220000000000000.0,운영,37.5020563793762,127.060421933025
1656,2089,이화경로당,서울특별시 강남구 개포동 181번지 ,,19980519,운영중,,,,,,,60.0,0.0,0.0,205445.0439,442955.6424,3220000000000000.0,운영,37.4887830047937,127.062356769125
1657,2088,도곡1동경로당,서울특별시 강남구 도곡동 950-10번지 ,,19980508,운영중,,,,,,,32.0,0.0,0.0,203080.5986,442687.3109,3220000000000000.0,운영,37.4863760558677,127.035620378279
1658,2087,재너머경로당,서울특별시 강남구 청담동 14-3번지 ,,19980422,운영중,,,,,,,20.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1659,2086,밀미리경로당,서울특별시 강남구 개포동 ,,19981012,운영중,,,,,,,30.0,0.0,0.0,,,3220000000000000.0,운영,37.4819251305595,127.057440206035
1660,2085,수서3단지(아)경로당,서울특별시 강남구 수서동 707번지 ,,20000101,운영중,,,,,,,124.0,0.0,0.0,208789.62600000002,443219.2586,3220000000000000.0,운영,37.4911326752954,127.100177629819
1661,2084,장수노인정,서울특별시 강남구 삼성동 49-6번지 ,,19890630,운영중,,,,,,,80.0,0.0,0.0,204397.2727,445617.0533,3220000000000000.0,운영,37.512767758233,127.050525057712
1662,2083,대치4경로당,서울특별시 강남구 대치동 929-10번지 ,,19890630,운영중,,,,,,,33.0,0.0,0.0,205096.4059,444179.1223,3220000000000000.0,운영,37.4998084742764,127.058422964351
1663,2082,못골노인정,서울특별시 강남구 자곡동 447-14번지 ,,19890630,운영중,,,,,,,50.0,0.0,0.0,208745.0658,441267.0479,3220000000000000.0,운영,37.4735436335591,127.09965073918
1664,2081,쌍용1차(아)경로당,서울특별시 강남구 대치동 66번지 ,,19890630,운영중,,,,,,,30.0,0.0,0.0,206228.0746,443988.3864,3220000000000000.0,운영,37.4980831440783,127.071219190993
1665,2080,대청경로당,서울특별시 강남구 일원동 ,,19890630,운영중,,,,,,,69.0,0.0,0.0,,,3220000000000000.0,운영,37.4795654903151,127.080430036811
1666,2079,미성아파트경로당,서울특별시 강남구 신사동 85-1번지 ,,19890630,운영중,,,,,,,40.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1667,2078,학수정경로당,서울특별시 강남구 신사동 544-29번지 ,,19890630,운영중,,,,,,,60.0,0.0,0.0,202010.4686,446570.6343,3220000000000000.0,운영,37.5213684599609,127.023531157728
1668,2077,우성3차(아)경로당,서울특별시 강남구 개포동 652번지 ,,19890630,운영중,,,,,,,25.0,0.0,0.0,204884.3989,442421.4749,3220000000000000.0,운영,37.4839732673555,127.056013870468
1669,2076,주공1단지(아)경로당,서울특별시 강남구 개포동 660-1번지 ,,19890630,운영중,,,,,,,50.0,0.0,0.0,205137.1729,442329.6214,3220000000000000.0,운영,37.4831443018083,127.058871288366
1670,2075,개포우성4차(아)경로당,서울특별시 강남구 도곡동 465번지 ,,19890630,운영중,,,,,,,23.0,0.0,0.0,204305.8516,442584.2494,3220000000000000.0,운영,37.4854426682653,127.049473550969
1671,2074,개포한신(아)경로당,서울특별시 강남구 도곡동 464번지 ,,19890630,운영중,,,,,,,36.0,0.0,0.0,204254.783,442744.8477,3220000000000000.0,운영,37.4868899273565,127.048897057659
1672,2073,진달래(아)경로당,서울특별시 강남구 도곡동 539번지 ,,19890630,운영중,,,,,,,60.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1673,2072,도곡(아)경로당,서울특별시 강남구 도곡동 527번지 ,,19890630,운영중,,,,,,,51.0,0.0,0.0,204400.3334,443483.21,3220000000000000.0,운영,37.4935418220116,127.050547158351
1674,2071,서린(아)경로당,서울특별시 강남구 도곡동 869-13번지 ,,19890630,운영중,,,,,,,26.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1675,2070,역삼우성(아),서울특별시 강남구 도곡동 934-10번지 ,,19890630,운영중,,,,,,,25.0,0.0,0.0,203212.7186,442889.5966,3220000000000000.0,운영,37.4881982448773,127.037115148391
1676,2069,역말경로당,서울특별시 강남구 도곡동 546-1번지 ,,19890630,운영중,,,,,,,50.0,0.0,0.0,203227.9441,443199.2953,3220000000000000.0,운영,37.490989421831,127.037288857286
1677,2068,영동(아)경로당,서울특별시 강남구 역삼동 755-4번지 ,,19890630,운영중,,,,,,,43.0,0.0,0.0,204340.90300000002,444064.2897,3220000000000000.0,운영,37.4987776755024,127.049878493722
1678,2067,개나리(아)경로당,서울특별시 강남구 역삼동 711-1번지 ,,19890630,운영중,,,,,,,40.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1679,2066,상방교경로당,서울특별시 강남구 역삼동 632-13번지 ,,19890630,운영중,,,,,,,43.0,0.0,0.0,202749.9241,444465.299,3220000000000000.0,운영,37.5023967554166,127.031887994651
1680,2065,역삼제3경로당,서울특별시 강남구 역삼동 739-15번지 ,,19890630,운영중,,,,,,,32.0,0.0,0.0,203121.5352,443946.3365,3220000000000000.0,운영,37.4977197758469,127.03608851434
1681,2064,동아(아)경로당,서울특별시 강남구 대치동 902번지 ,,19890630,운영중,,,,,,,29.0,0.0,0.0,204974.0036,444639.6583,3220000000000000.0,운영,37.5039585509104,127.057041795103
1682,2063,우성1차(아)경로당,서울특별시 강남구 대치동 63번지 ,,19890630,운영중,,,,,,,30.0,0.0,0.0,206043.96600000001,444226.9482,3220000000000000.0,운영,37.5002337297672,127.069139134413
1683,2062,은마(아)경로당,서울특별시 강남구 대치동 316번지 ,,19890630,운영중,,,,,,,23.0,0.0,0.0,205707.0894,443914.1941,3220000000000000.0,운영,37.4974180026259,127.065327020175
1684,2061,미도(아)경로당,서울특별시 강남구 대치동 511번지 ,,19890630,운영중,,,,,,,16.0,0.0,0.0,205886.2868,443467.6118,3220000000000000.0,운영,37.4933931510549,127.067350014658
1685,2060,동원(아)경로당,서울특별시 강남구 대치동 1014-1번지 ,,19890630,운영중,,,,,,,22.0,0.0,0.0,205017.3537,443870.0311,3220000000000000.0,운영,37.497024894675,127.057527197163
1686,2059,동원(아)경로당,서울특별시 강남구 대치동 888번지 ,,19890630,운영중,,,,,,,22.0,0.0,0.0,204755.3494,443651.5295,3220000000000000.0,운영,37.4950567005784,127.054562708884
1687,2058,도곡제2(아)경로당,서울특별시 강남구 대치동 888번지 ,,19890630,운영중,,,,,,,41.0,0.0,0.0,204755.3494,443651.5295,3220000000000000.0,운영,37.4950567005784,127.054562708884
1688,2057,선경(아)경로당,서울특별시 강남구 대치동 506번지 ,,19890630,운영중,,,,,,,24.0,0.0,0.0,205463.235,443326.7471,3220000000000000.0,운영,37.4921265332679,127.062565123948
1689,2056,청실(아)경로당,서울특별시 강남구 대치동 633번지 ,,19890630,운영중,,,,,,,45.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1690,2055,우성(아)경로당,서울특별시 강남구 대치동 503번지 ,,19890630,운영중,,,,,,,45.0,0.0,0.0,205227.2434,443215.482,3220000000000000.0,운영,37.4911253659298,127.059895803084
1691,2054,주공고층(아)경로당,서울특별시 강남구 대치동 670번지 ,,19890630,운영중,,,,,,,43.0,0.0,0.0,204860.0056,443400.3592,3220000000000000.0,운영,37.4927930896911,127.055744544281
1692,2053,상아2차(아)경로당,서울특별시 강남구 삼성동 19-4번지 ,,19890630,운영중,,,,,,,25.0,0.0,0.0,204348.6746,446145.0345,3220000000000000.0,운영,37.5175251102382,127.049978407916
1693,2052,해청(아)할머니경로당,서울특별시 강남구 삼성동 7-2번지 ,,19890630,운영중,,,,,,,25.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1694,2051,해청(아)할아버지경로당,서울특별시 강남구 삼성동 11번지 ,,19890630,운영중,,,,,,,30.0,0.0,0.0,203886.0729,445894.9737,3220000000000000.0,운영,37.5152740694001,127.04474442839
1695,2050,우성2차(아)경로당,서울특별시 강남구 대치동 985번지 ,,19901024,운영중,,,,,,,30.0,0.0,0.0,205720.9622,444316.7849,3220000000000000.0,운영,37.5010451843454,127.06548703759
1696,2049,국제(아)경로당,서울특별시 강남구 대치동 612번지 ,,19901228,운영중,,,,,,,35.0,0.0,0.0,205266.4098,443732.3072,3220000000000000.0,운영,0,0
1697,2048,청수경로당,서울특별시 강남구 청담동 112-26번지 ,,19900604,운영중,,,,,,,25.0,0.0,0.0,204321.9273,447244.3396,3220000000000000.0,운영,37.5274307675614,127.049682503568
1698,2047,쟁골경로당,서울특별시 강남구 자곡동 226-3번지 ,,19890630,운영중,,,,,,,30.0,0.0,0.0,208967.9222,442215.0614,3220000000000000.0,운영,37.4820831288734,127.102181565275
1699,2046,방죽1경로당,서울특별시 강남구 율현동 308-15번지 ,,19890630,운영중,,,,,,,50.0,0.0,0.0,209247.349,440965.8436,3220000000000000.0,운영,37.4708257704544,127.105325524927
1700,2045,은곡경로당,서울특별시 강남구 세곡동 376번지 ,,19890630,운영중,,,,,,,60.0,0.0,0.0,,,3220000000000000.0,운영,37.4696527768708,127.10518879174
1701,2044,방죽2경로당,서울특별시 강남구 율현동 201-19번지 ,,19890630,운영중,,,,,,,50.0,0.0,0.0,209634.1061,441069.5732,3220000000000000.0,운영,37.4717564090689,127.109698923618
1702,2043,반고개경로당,서울특별시 강남구 세곡동 ,,19890630,운영중,,,,,,,50.0,0.0,0.0,,,3220000000000000.0,운영,37.4644437055763,127.106760267266
1703,2042,궁마을경로당,서울특별시 강남구 수서동 471-11번지 ,,19890630,운영중,,,,,,,22.0,0.0,0.0,208712.4467,442534.3059,3220000000000000.0,운영,37.4849627780253,127.09929707986
1704,2041,우성7차(아)경로당,서울특별시 강남구 일원동 615번지 ,,19890630,운영중,,,,,,,26.0,0.0,0.0,206857.1362,443346.2453,3220000000000000.0,운영,37.4922930112042,127.078327089075
1705,2040,대치(아)3단지경로당,서울특별시 강남구 개포동 12번지 ,,19890630,운영중,,,,,,,46.0,0.0,0.0,206581.7871,443555.9912,3220000000000000.0,운영,37.4941848052623,127.075215384158
1706,2039,우성6차(아)경로당,서울특별시 강남구 개포동 658-1번지 ,,19890630,운영중,,,,,,,25.0,0.0,0.0,204958.016,441568.0148,3220000000000000.0,운영,37.4761560791019,127.05721239635
1707,2038,현대2차(아)경로당,서울특별시 강남구 개포동 654번지 ,,19890630,운영중,,,,,,,60.0,0.0,0.0,204463.3852,442255.2391,3220000000000000.0,운영,37.4824775018158,127.05125279339
1708,2037,개포9단지(아)경로당,서울특별시 강남구 일원동 688번지 ,,19890630,운영중,,,,,,,36.0,0.0,0.0,206663.3608,442894.13399999996,3220000000000000.0,운영,37.4883732053877,127.076219742685
1709,2036,개포8단지(아)경로당,서울특별시 강남구 일원동 ,,19890630,운영중,,,,,,,59.0,0.0,0.0,,,3220000000000000.0,운영,37.4795654903151,127.080430036811
1710,2035,개포7단지(아)경로당,서울특별시 강남구 개포동 185번지 ,,19890630,운영중,,,,,,,60.0,0.0,0.0,206268.4921,442966.5736,3220000000000000.0,운영,37.4888762938306,127.071667715752
1711,2034,개포5단지(아)경로당,서울특별시 강남구 개포동 187번지 ,,19890630,운영중,,,,,,,42.0,0.0,0.0,205988.7618,442827.2558,3220000000000000.0,운영,37.4876228868467,127.068503584968
1712,2033,개포4단지(아)경로당,서울특별시 강남구 개포동 189번지 ,,19890630,운영중,,,,,,,99.0,0.0,0.0,206239.62399999998,442598.513,3220000000000000.0,운영,37.4863309275682,127.073168875585
1713,2032,개포3단지(아)경로당,서울특별시 강남구 개포동 138번지 ,,19890630,운영중,,,,,,,40.0,0.0,0.0,205884.0985,442443.2526,3220000000000000.0,운영,0,0
1714,2031,개포2단지(아)경로당,서울특별시 강남구 개포동 140번지 ,,19890630,운영중,,,,,,,82.0,0.0,0.0,205629.4517,442129.1259,3220000000000000.0,운영,0,0
1715,2030,개포경로당,서울특별시 강남구 개포동 169-3번지 ,,19890630,운영중,,,,,,,26.0,0.0,0.0,205338.1696,442404.9996,3220000000000000.0,운영,37.4838223275792,127.061144318156
1716,2029,대룡경로당,서울특별시 강남구 개포동 141번지 ,,19890630,운영중,,,,,,,50.0,0.0,0.0,205373.3711,441814.6029,3220000000000000.0,운영,37.4784893722905,127.061614360667
1717,2028,구룡경로당,서울특별시 강남구 개포동 660-4번지 ,,19890630,운영중,,,,,,,50.0,0.0,0.0,205091.2751,442060.8207,3220000000000000.0,운영,37.4807226485656,127.05835055356
1718,2027,현대1차(아)경로당,서울특별시 강남구 개포동 653-10번지 ,,19890630,운영중,,,,,,,25.0,0.0,0.0,,,3220000000000000.0,운영,0,0
1719,2026,경남(아)경로당,서울특별시 강남구 개포동 ,,19890630,운영중,,,,,,,25.0,0.0,0.0,,,3220000000000000.0,운영,37.4819251305595,127.057440206035
1720,2025,래미안포레(아)경로당,서울특별시 강남구 자곡동 ,,20150115,운영중,,,,,,,62.0,,,,,3220000000000000.0,운영,37.473390398797,127.092180565565
1721,2024,강남데시앙포레(아)경로당,서울특별시 강남구 수서동 ,,20150106,운영중,,,,,,,0.0,,,,,3220000000000000.0,운영,37.4888878594165,127.105003972121
1722,2023,강남LH1단지(아)경로당,서울특별시 강남구 세곡동 ,,20140512,운영중,,,,,,,0.0,,,,,3220000000000000.0,운영,37.4644437055763,127.106760267266
1723,2022,대치(아)2단지경로당,서울특별시 강남구 개포동 12번지 ,,19930521,운영중,,,,,,,25.0,0.0,0.0,206581.7871,443555.9912,3220000000000000.0,운영,37.4941848052623,127.075215384158
1724,2021,현대(아)경로당,서울특별시 강남구 일원동 689번지 ,,19930611,운영중,,,,,,,22.0,0.0,0.0,206981.2937,443066.4292,3220000000000000.0,운영,0,0
1725,2020,제일경로당,서울특별시 강남구 일원동 711번지 ,,19930611,운영중,,,,,,,77.0,0.0,0.0,207914.4717,443385.0506,3220000000000000.0,운영,37.4926342499883,127.090283572636
1726,2019,가람(아)경로당,서울특별시 강남구 일원동 735번지 ,,19930721,운영중,,,,,,,41.0,0.0,0.0,207481.8693,442252.6266,3220000000000000.0,운영,37.4824347030678,127.085380414816
1727,2018,상록수(아)경로당,서울특별시 강남구 일원동 734번지 ,,19930809,운영중,,,,,,,61.0,0.0,0.0,207194.6171,442206.84,3220000000000000.0,운영,37.4815500818027,127.08209044113
1728,2017,삼성청담공원(아),서울특별시 강남구 청담동 60번지 ,,20000426,운영중,,,,,,,36.0,0.0,0.0,204397.6872,446688.2687,3220000000000000.0,운영,37.5224202022399,127.050536317213
1729,2016,청담현대3차(아)경로당,서울특별시 강남구 청담동 127-31번지 ,,20000601,운영중,,,,,,,32.0,0.0,0.0,204621.4988,447188.2872,3220000000000000.0,운영,37.5269242818661,127.053071210331
1730,2015,청담삼성1차(아)경로당,서울특별시 강남구 청담동 33번지 ,,20000601,운영중,,,,,,,21.0,0.0,0.0,204159.5024,446356.8483,3220000000000000.0,운영,37.5194352215263,127.047840037208
1731,2014,쌍용2차(아)경로당,서울특별시 강남구 대치동 66번지 ,,19890630,운영중,,,,,,,30.0,0.0,0.0,206228.0746,443988.3864,3220000000000000.0,운영,37.4980831440783,127.071219190993
1732,2013,대치현대(아)경로당,서울특별시 강남구 대치동 974번지 ,,19991102,운영중,,,,,,,21.0,0.0,0.0,205321.8433,444292.4118,3220000000000000.0,운영,37.5008280252175,127.060973278932
1733,2012,한솔(아)경로당,서울특별시 강남구 삼성동 5번지 ,,19991120,운영중,,,,,,,30.0,0.0,0.0,203971.1894,446084.8555,3220000000000000.0,운영,37.5169854268634,127.045708513321
1734,2011,서광(아)경로당,서울특별시 강남구 삼성동 2번지 ,,19991115,운영중,,,,,,,50.0,0.0,0.0,203709.2306,446089.7664,3220000000000000.0,운영,37.5170298747364,127.04274514562
1735,2010,논골경로당,서울특별시 강남구 논현동 125-13번지 ,,19990501,운영중,,,,,,,20.0,0.0,0.0,202240.1976,445534.277,3220000000000000.0,운영,37.5120295531918,127.026126537129
1736,2009,수서삼성(아)경로당,서울특별시 강남구 수서동 ,,19990120,운영중,,,,,,,53.0,0.0,0.0,,,3220000000000000.0,운영,37.4888878594165,127.105003972121
1737,2008,역삼복지경로당,서울특별시 강남구 역삼동 760-3번지 ,,19990119,운영중,,,,,,,0.0,0.0,0.0,204096.1946,443879.0235,3220000000000000.0,운영,37.4971095174595,127.04711007501
1738,2007,봉전경로당,서울특별시 강남구 삼성동 123-29번지 ,,19990115,운영중,,,,,,,140.0,0.0,0.0,204519.0144,445294.7382,3220000000000000.0,운영,37.5098631350813,127.051900146976
