정류소?,X좌표,Y좌표,정류버?,행정동,행정동_,행정??_1,field_1,전철역?,전철역?_1,전철명?,호선,외부코?,검색키?,주소,위도,경도,환승역,H/B,Unnamed_ 0,구명,단지명,주택유?,세대수,입주개?,우편번?,전화번?,layer,path
목동8단지천주교,126.869003044500005,37.522580590200000,"2",신정6동,126.864401879016043,37.517050955816458,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
태양의집.썬프라자,126.907395311800002,37.496095166200000,"2",대림1동,126.905833713563808,37.495467137651794,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
대림1동주민센터,126.906236958600005,37.495057421399999,"2",대림1동,126.905833713563808,37.495467137651794,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
대림1동새마을금고,126.904273100400005,37.493344507800003,"2",대림1동,126.905833713563808,37.495467137651794,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
대림포교원,126.903254542900015,37.492413047299998,"2",대림1동,126.905833713563808,37.495467137651794,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
농협.대림2동주민센터,126.901389258500004,37.490829046400002,"2",대림2동,126.898256326743692,37.492754230795562,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신대림한솔솔파크아파트.충심교회,126.899263473900007,37.488872004099989,"2",대림2동,126.898256326743692,37.492754230795562,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
한신아파트.선유도공원,126.892373758700003,37.540631889699995,"2",양평2동,126.895945876478933,37.537744724515335,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
선유도역.롯데홈쇼핑,126.893373524599994,37.537230911800002,"2",양평2동,126.895945876478933,37.537744724515335,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
SK엔카,126.892388016799998,37.534304169599999,"2",양평2동,126.895945876478933,37.537744724515335,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
당산소방서,126.899429773500003,37.535029288400011,"2",당산2동,126.897317365407801,37.531031669360523,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
효성아파트,126.899735414999995,37.531061536700001,"2",당산2동,126.897317365407801,37.531031669360523,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
당산중학교.한국소방안전원,126.906548478199994,37.531901601400001,"2",영등포동,126.907590031551408,37.523792497194613,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
삼성래미안3차아파트,126.907312198400007,37.530119398799997,"2",당산2동,126.897317365407801,37.531031669360523,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
한국산업인력공단,126.907814329099978,37.528718559900000,"2",당산2동,126.897317365407801,37.531031669360523,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
남부햄.제일빌딩,126.908869920499995,37.526070216500003,"2",당산2동,126.897317365407801,37.531031669360523,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
한강성심병원,126.910623648400005,37.523364868599998,"2",영등포동,126.907590031551408,37.523792497194613,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
근로복지공단.서울남부지사,126.912028279699996,37.521378983200002,"2",영등포동,126.907590031551408,37.523792497194613,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
영등포시장.우리은행,126.908311279200007,37.519174507800003,"2",영등포동,126.907590031551408,37.523792497194613,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
당서초교,126.899593576699999,37.531082884800000,"2",당산2동,126.897317365407801,37.531031669360523,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
대림역7호선,126.897235190800004,37.493061064899997,"2",대림2동,126.898256326743692,37.492754230795562,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
정현부페,126.897963055300011,37.499520513800000,"2",대림3동,126.898058806117106,37.498307864195873,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
대림요양병원,126.900096225599995,37.502359525900005,"2",대림3동,126.898058806117106,37.498307864195873,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
e편한세상문래에듀플라츠,126.885875993400006,37.520381475999997,"2",문래동,126.899494674315463,37.517118466214946,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
성애병원,126.921755114199996,37.511750085500005,"2",신길1동,126.921418210151842,37.511116381676430,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
푸른숲아파트,126.917481012200000,37.508703193800002,"2",신길1동,126.921418210151842,37.511116381676430,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신길GS자이아파트정문,126.917135547099988,37.506284157899998,"2",신길1동,126.921418210151842,37.511116381676430,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
보현약국,126.909270879999994,37.512520035000001,"2",영등포본동,126.909352247751244,37.514672109589846,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신길파크자이아파트,126.914049000000006,37.504866000000000,"2",신길4동,126.911287028128257,37.508456650455905,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
병무청,126.921646465999999,37.506363638800003,"2",신길7동,126.921477469471100,37.506373533040943,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
성당,126.921604552700003,37.505175271999995,"2",신길7동,126.921477469471100,37.506373533040943,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
대우미래사랑,126.900977453099998,37.512250027500002,"2",영등포본동,126.909352247751244,37.514672109589846,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
영등포아트자이,126.899207867900003,37.511326892400000,"2",도림동,126.895944463886124,37.509438840332912,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
현대3차성원아파트,126.896890643999996,37.504501643200001,"2",대림3동,126.898058806117106,37.498307864195873,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
건영아파트.도림사거리,126.900543556000002,37.506403268400000,"2",도림동,126.895944463886124,37.509438840332912,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신길광장공원,126.904338851399999,37.499947635200002,"2",신길5동,126.905233359052517,37.501640350871256,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
용암경로당입구,126.986846179099999,37.540613889500001,"2",용산2가동,126.985569929155034,37.546132942738538,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
용암한신아파트,126.987367168500001,37.542089701799995,"2",용산2가동,126.985569929155034,37.546132942738538,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
우리들가정의원,126.987729160300006,37.543245743600004,"2",용산2가동,126.985569929155034,37.546132942738538,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
남산교회입구,126.986623308799977,37.544656001200003,"2",용산2가동,126.985569929155034,37.546132942738538,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
해방촌오거리,126.985147354899993,37.545730082900000,"2",용산2가동,126.985569929155034,37.546132942738538,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
신흥교회앞,126.983386783099988,37.544741002700000,"2",용산2가동,126.985569929155034,37.546132942738538,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
큰빛의집앞,126.981999931900006,37.544551354200003,"2",용산2가동,126.985569929155034,37.546132942738538,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
문배어린이공원,126.969575149199997,37.537113401900001,"2",원효로1동,126.967690121186962,37.537133822888691,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
가야랑앞,126.993603861799997,37.540203424900000,"2",이태원2동,126.990182855046470,37.541909531210749,,,,,,,,,,,,,,,,,,,,,서울시_버스정류장_행정동추가,file:///C:/Users/user/Documents/GitHub/team56/%EC%9E%85%EC%A7%80%EC%84%A0%EC%A0%95%EB%8D%B0%EC%9D%B4%ED%84%B0/%EC%A7%80%EC%97%AD%EC%A3%BC%EB%AF%BC%EC%A0%91%EA%B7%BC%EC%84%B1/%EC%84%9C%EC%9A%B8%EC%8B%9C_%EB%B2%84%EC%8A%A4%EC%A0%95%EB%A5%98%EC%9E%A5_%ED%96
